order_id,customer_id,order_status,order_purchase_date,estimated_delivery_date,delivered_date
ORD000001,CUST20609,delivered,2025-02-07,2025-03-01,2025-02-17
ORD000002,CUST08492,delivered,2024-10-17,2024-11-28,2024-10-27
ORD000003,CUST22265,delivered,2026-04-18,2026-05-02,2026-04-23
ORD000004,CUST04266,delivered,2025-11-23,2025-12-13,2025-12-04
ORD000005,CUST02029,delivered,2025-09-19,2025-10-23,2025-10-02
ORD000006,CUST21821,delivered,2025-10-28,2025-11-15,2025-11-02
ORD000007,CUST05377,delivered,2026-05-03,2026-05-11,2026-05-07
ORD000008,CUST08145,delivered,2025-11-14,2025-12-04,2025-12-13
ORD000009,CUST05627,delivered,2025-11-19,2026-01-05,2025-12-19
ORD000010,CUST17849,delivered,2026-01-08,2026-02-06,2026-01-27
ORD000011,CUST16815,delivered,2025-09-05,2025-10-02,2025-09-27
ORD000012,CUST14532,delivered,2025-11-11,2025-12-12,2025-12-12
ORD000013,CUST07263,delivered,2025-11-15,2025-12-21,2025-12-05
ORD000014,CUST11628,delivered,2025-02-10,2025-03-06,2025-02-22
ORD000015,CUST18649,delivered,2026-04-28,2026-06-07,2026-05-07
ORD000016,CUST05226,shipped,2026-02-26,2026-03-22,
ORD000017,CUST00324,delivered,2025-02-05,2025-03-06,2025-02-16
ORD000018,CUST00917,delivered,2026-03-20,2026-04-13,2026-03-27
ORD000019,CUST20908,delivered,2026-04-19,2026-05-10,2026-04-24
ORD000020,CUST10011,delivered,2025-05-25,2025-06-14,2025-05-29
ORD000021,CUST12438,delivered,2025-12-01,2025-12-25,2025-12-26
ORD000022,CUST05349,delivered,2025-03-07,2025-03-30,2025-03-13
ORD000023,CUST10415,delivered,2025-11-04,2025-12-04,2025-11-14
ORD000024,CUST15255,delivered,2024-11-14,2024-12-13,2024-12-01
ORD000025,CUST15688,delivered,2026-04-21,2026-05-02,2026-04-30
ORD000026,CUST03702,delivered,2025-04-23,2025-05-10,2025-04-25
ORD000027,CUST13694,delivered,2025-07-10,2025-08-15,2025-08-02
